date,ticker,company,sector,open,high,low,close,volume,daily_return,cumulative_return,ma_20,ma_50,ma_200,volatility_30d,volatility_ann,rsi_14,vwap,bb_upper,bb_lower,bb_width,bb_pct,drawdown,above_ma50,above_ma200,golden_cross,rsi_zone,year,month,quarter,month_name,year_month,week,day_name
2020-08-04,MSFT,Microsoft Corporation,Technology,203.567166971128,204.1374688047289,199.89826191685304,202.7307281494141,49280100,-1.5008885274316208,33.52519013742599,197.5,189.21,169.42,2.051,32.5586,54.99,198.03,206.6,188.4,18.2,0.7874,-1.5009,1,1,1,Neutral,2020,8,3,Aug,2020-08,32,Tuesday
2020-08-05,MSFT,Microsoft Corporation,Technology,204.2610610698923,204.35611622762957,201.09593026524877,202.39810180664065,28806400,-0.16407297789030606,33.30611138173383,197.5,189.8,169.64,2.0504,32.5491,59.23,198.01,206.62,188.38,18.24,0.7685,-1.6625,1,1,1,Bullish,2020,8,3,Aug,2020-08,32,Wednesday
2020-08-06,MSFT,Microsoft Corporation,Technology,201.82782381861747,205.65831217523817,201.07694019555387,205.63931274414065,32656800,1.601403821759395,35.44088054403973,197.6,190.46,169.88,2.0219,32.0967,63.14,198.09,207.03,188.17,18.86,0.9263,-0.0877,1,1,1,Bullish,2020,8,3,Aug,2020-08,32,Thursday
2020-08-07,MSFT,Microsoft Corporation,Technology,204.2135253056076,205.0214360430896,200.48757818630773,201.9608459472656,27820400,-1.7887955118055965,33.018120151717966,197.54,191.05,170.09,2.0493,32.5316,50.95,198.06,206.84,188.24,18.6,0.7377,-1.8749,1,1,1,Neutral,2020,8,3,Aug,2020-08,32,Friday
2020-08-10,MSFT,Microsoft Corporation,Technology,201.19094771383908,201.3905577207116,196.13433007915847,197.9402618408203,36716500,-1.990774047111643,30.370029937781794,197.6,191.52,170.27,2.0489,32.5253,49.48,198.11,206.9,188.3,18.6,0.5183,-3.8284,1,1,1,Neutral,2020,8,3,Aug,2020-08,33,Monday
2020-08-11,MSFT,Microsoft Corporation,Technology,196.9042817126471,197.37001435138168,193.08329291288933,193.31141662597656,36446500,-2.3385061592806067,27.32131875783079,197.36,191.92,170.42,2.0939,33.2396,41.57,197.89,206.85,187.87,18.98,0.2867,-6.0774,1,1,1,Bearish,2020,8,3,Aug,2020-08,33,Tuesday
2020-08-12,MSFT,Microsoft Corporation,Technology,195.1268218072775,199.8697900206616,194.61356165253872,198.8337554931641,28013100,2.856706015388766,30.958514529658054,197.42,192.38,170.6,2.1068,33.4444,57.19,197.93,206.93,187.91,19.02,0.5743,-3.3943,1,1,1,Bullish,2020,8,3,Aug,2020-08,33,Wednesday
2020-08-13,MSFT,Microsoft Corporation,Technology,199.07136664712925,200.88681276479969,197.845221875211,198.3679962158203,22588900,-0.23424557675760793,30.65175000198486,197.64,192.82,170.78,2.1058,33.4285,58.13,198.1,207.0,188.28,18.72,0.5389,-3.6206,1,1,1,Bullish,2020,8,3,Aug,2020-08,33,Thursday
2020-08-14,MSFT,Microsoft Corporation,Technology,198.4250216975084,199.2139330582557,197.23690479940333,198.5580902099609,17958900,0.09582896322337664,30.776952219444965,197.93,193.31,170.96,2.1019,33.3666,55.85,198.34,207.02,188.84,18.18,0.5345,-3.5282,1,1,1,Bullish,2020,8,3,Aug,2020-08,33,Friday
2020-08-17,MSFT,Microsoft Corporation,Technology,199.2234376356791,200.7347187761304,198.57709453262723,199.8697662353516,20184800,0.660600645384779,31.640865609821155,197.87,193.75,171.14,2.0681,32.8301,59.67,198.24,206.89,188.85,18.04,0.6109,-2.8909,1,1,1,Bullish,2020,8,3,Aug,2020-08,34,Monday
2020-08-18,MSFT,Microsoft Corporation,Technology,200.10737165135183,201.8467762903715,198.8527279219768,201.0198516845703,21336200,0.5754174184926297,32.398350080394536,198.0,194.19,171.33,2.0584,32.6761,58.87,198.31,207.12,188.88,18.24,0.6656,-2.3321,1,1,1,Bullish,2020,8,3,Aug,2020-08,34,Tuesday
2020-08-19,MSFT,Microsoft Corporation,Technology,201.50579719810972,202.08700035706565,199.37153987670283,199.80029296875,27627600,-0.6066857106899026,31.595108209267586,197.92,194.58,171.51,2.0218,32.0951,57.33,198.16,206.96,188.88,18.08,0.604,-2.9247,1,1,1,Bullish,2020,8,3,Aug,2020-08,34,Wednesday
2020-08-20,MSFT,Microsoft Corporation,Technology,199.647815458256,204.85006060351787,199.0475670272756,204.44989013671875,26981500,2.3271222974112327,34.6574873147079,198.52,194.93,171.71,2.0632,32.7523,60.78,199.02,207.63,189.41,18.22,0.8255,-0.6656,1,1,1,Bullish,2020,8,3,Aug,2020-08,34,Thursday
2020-08-21,MSFT,Microsoft Corporation,Technology,203.76390303789307,206.04107316088508,202.80158927107192,202.96356201171875,36249300,-0.7269889575416633,33.678542251426926,199.1,195.45,171.9,2.067,32.8126,45.92,199.72,207.75,190.45,17.3,0.7233,-1.3878,1,1,1,Neutral,2020,8,3,Aug,2020-08,34,Friday
2020-08-24,MSFT,Microsoft Corporation,Technology,204.65002085311676,205.34556891515348,202.40143298022448,203.6019592285156,25460100,0.31453784633519444,34.099011859236825,199.6,195.95,172.1,1.9823,31.468,51.34,200.15,208.09,191.11,16.98,0.7357,-1.0776,1,1,1,Neutral,2020,8,3,Aug,2020-08,35,Monday
2020-08-25,MSFT,Microsoft Corporation,Technology,203.03977033082035,206.38406154676807,203.03977033082035,206.25067138671875,23043700,1.3009266552441723,35.84354164893271,200.31,196.48,172.31,1.9919,31.6204,55.53,200.67,208.5,192.12,16.38,0.8627,0.0,1,1,1,Bullish,2020,8,3,Aug,2020-08,35,Tuesday
2020-08-26,MSFT,Microsoft Corporation,Technology,207.59413086494803,211.6053732804045,207.0986754189761,210.70974731445312,39600800,2.1619691697263077,38.78043713844694,201.14,197.02,172.54,2.0242,32.1332,57.03,201.48,210.0,192.28,17.72,1.0401,0.0,1,1,1,Bullish,2020,8,3,Aug,2020-08,35,Wednesday
2020-08-27,MSFT,Microsoft Corporation,Technology,212.36762114380463,220.2376708942696,209.04237476042437,215.8834228515625,57602200,2.4553565286129952,42.18799166216345,202.25,197.64,172.8,2.0191,32.0522,68.53,202.96,212.63,191.87,20.76,1.1567,0.0,1,1,1,Bullish,2020,8,3,Aug,2020-08,35,Thursday
2020-08-28,MSFT,Microsoft Corporation,Technology,217.40789128020305,219.75176405329464,215.8834340675416,218.1034393310547,26292900,1.0283404117687356,43.650168241107835,203.41,198.27,173.07,2.0152,31.9903,78.19,204.19,215.39,191.43,23.96,1.1132,0.0,1,1,1,Overbought,2020,8,3,Aug,2020-08,35,Friday
2020-08-31,MSFT,Microsoft Corporation,Technology,216.28358445756368,217.9033264555053,213.7205740160353,214.8829803466797,28774200,-1.476574140349407,41.52906700429122,203.86,198.86,173.32,1.9059,30.2552,81.39,204.48,216.86,190.86,26.0,0.924,-1.4766,1,1,1,Overbought,2020,8,3,Aug,2020-08,36,Monday
2020-09-01,MSFT,Microsoft Corporation,Technology,214.86392605709892,216.7123432061148,213.83490987501472,216.5408477783203,25725500,0.7715210525123473,42.620993551653655,204.55,199.38,173.58,1.8843,29.9123,79.04,205.15,218.72,190.38,28.34,0.9231,-0.7164,1,1,1,Overbought,2020,9,3,Sep,2020-09,36,Tuesday
2020-09-02,MSFT,Microsoft Corporation,Technology,217.20777104208625,221.8669185708631,216.6170452591316,220.7140350341797,34080800,1.9272055589860893,45.3695932676623,205.47,199.95,173.85,1.8965,30.106,82.67,206.18,221.32,189.62,31.7,0.9809,0.0,1,1,1,Overbought,2020,9,3,Sep,2020-09,36,Wednesday
2020-09-03,MSFT,Microsoft Corporation,Technology,218.4464303584892,218.4845356074586,204.81199137013095,207.04151916503903,58400300,-6.194674419786372,36.36442025936293,205.54,200.33,174.05,2.0749,32.938,58.9,206.29,221.4,189.68,31.72,0.5473,-6.1947,1,1,1,Bullish,2020,9,3,Sep,2020-09,36,Thursday
2020-09-04,MSFT,Microsoft Corporation,Technology,204.9453916359049,208.05148569437216,195.5032274145481,204.1355133056641,59664100,-1.4035860396959698,34.45042829349019,205.65,200.61,174.22,2.0914,33.1999,54.33,206.27,221.44,189.86,31.58,0.452,-7.5113,1,1,1,Neutral,2020,9,3,Sep,2020-09,36,Friday
2020-09-08,MSFT,Microsoft Corporation,Technology,196.7513657692648,200.11471725105892,192.6543610562122,193.0926513671875,52924300,-5.409574140067175,27.17723269331598,205.41,200.74,174.33,2.3207,36.84,43.3,205.69,221.83,188.99,32.84,0.1249,-12.5146,0,1,1,Bearish,2020,9,3,Sep,2020-09,37,Tuesday
2020-09-09,MSFT,Microsoft Corporation,Technology,197.79942927592472,204.69762722495835,196.9419086014435,201.31521606445312,45679000,4.258351956455075,32.592886869877226,205.81,200.99,174.49,2.4387,38.7132,51.14,206.06,221.36,190.26,31.1,0.3555,-8.7891,1,1,1,Neutral,2020,9,3,Sep,2020-09,37,Wednesday
2020-09-10,MSFT,Microsoft Corporation,Technology,203.32562487927265,204.60237606499447,194.47420152382745,195.6747131347656,35461500,-2.801826429196319,28.877864322322623,205.65,201.04,174.61,2.493,39.5751,43.47,205.82,221.56,189.74,31.82,0.1865,-11.3447,0,1,1,Bearish,2020,9,3,Sep,2020-09,37,Thursday
2020-09-11,MSFT,Microsoft Corporation,Technology,197.41826399361145,198.7807624882928,191.7396385891323,194.39791870117188,33620100,-0.6525086523133772,28.03692510670277,205.45,201.03,174.72,2.4963,39.6275,43.6,205.51,221.83,189.07,32.76,0.1626,-11.9232,0,1,1,Bearish,2020,9,3,Sep,2020-09,37,Friday
2020-09-14,MSFT,Microsoft Corporation,Technology,194.5980505399828,199.3238860369148,194.39795802128063,195.7128143310547,30375800,0.6763938825415483,28.902959035518826,205.31,201.03,174.84,2.4974,39.645,44.17,205.26,221.99,188.63,33.36,0.2123,-11.3274,0,1,1,Bearish,2020,9,3,Sep,2020-09,38,Monday
2020-09-15,MSFT,Microsoft Corporation,Technology,198.58073117424792,199.87652772915487,197.1610671166448,198.9237365722656,21823900,1.640629537818361,31.017779056577453,205.26,201.0,174.97,2.2876,36.3145,44.63,205.22,222.01,188.51,33.5,0.3109,-9.8726,0,1,1,Bearish,2020,9,3,Sep,2020-09,38,Tuesday
2020-09-16,MSFT,Microsoft Corporation,Technology,200.67688206363792,200.70546463715692,194.97919463995,195.36984252929688,26328100,-1.7865610732068937,28.67706641697243,204.98,200.95,175.09,2.2942,36.4193,38.6,204.98,222.22,187.74,34.48,0.2213,-11.4828,0,1,1,Bearish,2020,9,3,Sep,2020-09,38,Wednesday
2020-09-17,MSFT,Microsoft Corporation,Technology,190.6058730444236,194.68381801574105,190.52012532988843,193.3308563232422,34011300,-1.0436545270536945,27.334122388031812,204.65,200.77,175.19,2.3007,36.5225,32.42,204.63,222.53,186.77,35.76,0.1835,-12.4066,0,1,1,Bearish,2020,9,3,Sep,2020-09,38,Thursday
2020-09-18,MSFT,Microsoft Corporation,Technology,193.22603963005503,194.0359033488756,186.9852549643224,190.9298095703125,55225300,-1.2419366461167591,25.75271325908366,203.98,200.51,175.28,2.2856,36.2828,28.88,203.63,222.88,185.08,37.8,0.1548,-13.4945,0,1,1,Oversold,2020,9,3,Sep,2020-09,38,Friday
2020-09-21,MSFT,Microsoft Corporation,Technology,187.8809377892458,193.1403503683332,187.109179084284,192.97836303710935,39839700,1.0729353742127135,27.10195860367266,203.48,200.31,175.37,2.2776,36.1558,32.66,203.1,223.01,183.95,39.06,0.2311,-12.5663,0,1,1,Bearish,2020,9,3,Sep,2020-09,39,Monday
2020-09-22,MSFT,Microsoft Corporation,Technology,195.37935717841205,198.27585050912128,192.54004353083127,197.62794494628903,33517100,2.409379909749565,30.164327659167746,203.18,200.33,175.49,2.295,36.432,35.71,202.84,222.89,183.47,39.42,0.3592,-10.4597,0,1,1,Bearish,2020,9,3,Sep,2020-09,39,Tuesday
2020-09-23,MSFT,Microsoft Corporation,Technology,198.08526187258076,198.27583172140535,190.58680064366783,191.120361328125,30803800,-3.2928458674873373,25.87821697490016,202.42,200.19,175.58,2.3351,37.0686,28.39,202.27,222.78,182.06,40.72,0.2225,-13.4082,0,1,1,Oversold,2020,9,3,Sep,2020-09,39,Wednesday
2020-09-24,MSFT,Microsoft Corporation,Technology,190.4153069509795,195.8652732003476,189.79598401356495,193.59762573242188,31202500,1.2961802641445308,27.509825580185844,201.57,200.11,175.68,2.2859,36.2875,38.27,201.48,221.9,181.24,40.66,0.3039,-12.2858,0,1,1,Bearish,2020,9,3,Sep,2020-09,39,Thursday
2020-09-25,MSFT,Microsoft Corporation,Technology,193.9406414404829,199.1714555480412,192.9783130746284,198.00906372070312,29437300,2.278663269547776,30.415345140745977,200.67,200.19,175.8,2.3251,36.9098,44.79,200.21,219.89,181.45,38.44,0.4308,-10.2871,0,1,1,Bearish,2020,9,3,Sep,2020-09,39,Friday
2020-09-28,MSFT,Microsoft Corporation,Technology,200.9246033761692,202.5348227539287,198.23772534118717,199.55258178710935,32004900,0.7795188954498489,31.43195739868423,199.75,200.32,175.92,2.3292,36.9749,56.55,199.54,217.14,182.36,34.78,0.4943,-9.5877,0,1,1,Bullish,2020,9,3,Sep,2020-09,40,Monday
2020-09-29,MSFT,Microsoft Corporation,Technology,199.4668698219862,200.15288073946687,197.0467717135288,197.47552490234372,24221900,-1.0408569341295304,30.063938756437846,198.88,200.25,176.04,2.3344,37.0575,45.55,198.87,214.75,183.01,31.74,0.4558,-10.5288,0,1,1,Neutral,2020,9,3,Sep,2020-09,40,Tuesday
2020-09-30,MSFT,Microsoft Corporation,Technology,197.92325052814917,201.97261187241992,196.78942702560363,200.4005126953125,33829100,1.481190033253621,31.990432854155305,198.07,200.29,176.17,2.3481,37.2749,55.84,198.33,211.63,184.51,27.12,0.5859,-9.2035,1,1,1,Bullish,2020,9,3,Sep,2020-09,40,Wednesday
2020-10-01,MSFT,Microsoft Corporation,Technology,203.41138162597977,203.88777718640915,201.3438266383289,202.4300079345703,27158400,1.0127195843772308,33.32712581717361,197.16,200.31,176.31,2.3519,37.3353,59.75,197.44,205.91,188.41,17.5,0.8011,-8.284,1,1,1,Bullish,2020,10,4,Oct,2020-10,40,Thursday
2020-10-02,MSFT,Microsoft Corporation,Technology,198.18055856092133,201.02940932407267,195.83668594256645,196.4560089111328,33154800,-2.951143007102197,29.392451667049734,196.63,200.39,176.41,2.3746,37.6956,50.81,196.61,204.04,189.22,14.82,0.4883,-10.9907,0,1,1,Neutral,2020,10,4,Oct,2020-10,40,Friday
2020-10-05,MSFT,Microsoft Corporation,Technology,197.4373880733873,200.47679424204267,197.2087129579813,200.44821166992188,21331600,2.032110283068489,32.02184898289027,196.44,200.58,176.54,2.4029,38.1449,51.63,196.06,203.22,189.66,13.56,0.7956,-9.1819,0,1,1,Neutral,2020,10,4,Oct,2020-10,41,Monday
2020-10-06,MSFT,Microsoft Corporation,Technology,198.96183443460671,200.2576163082801,195.1506702270374,196.189208984375,28554300,-2.124739677179144,29.216728375005264,196.6,200.62,176.64,2.4325,38.6147,50.87,196.31,203.19,190.01,13.18,0.4688,-11.1116,0,1,1,Neutral,2020,10,4,Oct,2020-10,41,Tuesday
2020-10-07,MSFT,Microsoft Corporation,Technology,197.2849132698332,200.1909288915541,196.96096780077252,199.9241485595703,25681100,1.903743633266175,31.676683614559266,196.53,200.78,176.76,2.4469,38.8433,56.72,196.09,202.94,190.12,12.82,0.7648,-9.4194,0,1,1,Bullish,2020,10,4,Oct,2020-10,41,Wednesday
2020-10-08,MSFT,Microsoft Corporation,Technology,200.5720915757786,201.2199972205648,198.48549083850375,200.6387939453125,19925800,0.35745826149122806,32.14737279859718,196.78,200.92,176.88,2.412,38.2893,60.25,196.27,203.43,190.13,13.3,0.7901,-9.0956,0,1,1,Bullish,2020,10,4,Oct,2020-10,41,Thursday
2020-10-09,MSFT,Microsoft Corporation,Technology,201.25808639297776,205.66951441718192,201.25808639297776,205.6218719482422,26458000,2.4836064376901668,35.429393456661565,197.34,201.15,177.03,2.413,38.3052,62.57,196.78,204.97,189.71,15.26,1.0427,-6.8379,1,1,1,Bullish,2020,10,4,Oct,2020-10,41,Friday
2020-10-12,MSFT,Microsoft Corporation,Technology,208.4611668172261,213.29182486837524,206.5746444335624,210.9479522705078,40461400,2.5902304418307542,38.93732683316278,198.1,201.47,177.2,2.4554,38.9783,63.07,197.77,207.81,188.39,19.42,1.1616,-4.4248,1,1,1,Bullish,2020,10,4,Oct,2020-10,42,Monday
2020-10-13,MSFT,Microsoft Corporation,Technology,212.20564485549392,214.57810003901824,210.02374499317224,212.3390350341797,28950800,0.6594435967257173,39.85354013842593,198.77,201.6,177.38,2.4445,38.8052,73.14,198.4,210.38,187.16,23.22,1.0844,-3.7945,1,1,1,Overbought,2020,10,4,Oct,2020-10,42,Tuesday
2020-10-14,MSFT,Microsoft Corporation,Technology,212.47245973737836,213.634866285564,208.78516206150172,210.43348693847656,23421700,-0.8974082864209976,38.598482880370575,199.52,201.76,177.54,2.4451,38.8148,68.6,198.99,212.12,186.92,25.2,0.9331,-4.6579,1,1,1,Bullish,2020,10,4,Oct,2020-10,42,Wednesday
2020-10-15,MSFT,Microsoft Corporation,Technology,206.85094208509787,209.9570356639701,205.81238879482584,209.2900848388672,22733100,-0.5433555829180703,37.845400285800345,200.32,201.9,177.7,2.4171,38.3703,63.43,199.69,213.28,187.36,25.92,0.8461,-5.1759,1,1,1,Bullish,2020,10,4,Oct,2020-10,42,Thursday
2020-10-16,MSFT,Microsoft Corporation,Technology,209.75694314722045,211.795915405928,208.96613937216543,209.2900848388672,26057900,0.0,37.845400285800345,201.24,201.97,177.99,2.1304,33.8191,62.03,200.96,214.0,188.48,25.52,0.8154,-5.1759,1,1,1,Bullish,2020,10,4,Oct,2020-10,42,Friday
2020-10-19,MSFT,Microsoft Corporation,Technology,210.0142047705812,211.8054566248075,203.6305075437447,204.10690307617188,27625800,-2.476553902056977,34.431584646216294,201.79,202.01,178.26,2.1645,34.3604,57.61,201.67,213.99,189.59,24.4,0.595,-7.5243,1,1,1,Bullish,2020,10,4,Oct,2020-10,43,Monday
2020-10-20,MSFT,Microsoft Corporation,Technology,205.61235071965655,207.10822539351736,203.03028008469627,204.51663208007807,22753500,0.2007423549772236,34.70144577506833,202.14,202.14,178.53,1.9059,30.2552,55.01,202.03,214.24,190.04,24.2,0.5982,-7.3386,1,1,1,Bullish,2020,10,4,Oct,2020-10,43,Tuesday
2020-10-21,MSFT,Microsoft Corporation,Technology,203.05886431483884,206.67947393271436,203.05886431483884,204.65956115722656,22724900,0.06988628538169284,34.795583611875934,202.82,202.37,178.81,1.7458,27.7137,52.85,202.75,213.78,191.86,21.92,0.5839,-7.2739,1,1,1,Neutral,2020,10,4,Oct,2020-10,43,Wednesday
2020-10-22,MSFT,Microsoft Corporation,Technology,203.8305991538514,205.86004890997927,201.70587900793112,204.7452850341797,22351500,0.0418860846121305,34.85204420408101,203.37,202.49,179.08,1.6595,26.3437,62.46,203.37,213.46,193.28,20.18,0.5682,-7.235,1,1,1,Bullish,2020,10,4,Oct,2020-10,43,Thursday
2020-10-23,MSFT,Microsoft Corporation,Technology,204.87862648160612,206.0696151090342,203.09691214727317,206.02197265625,18879600,0.6235492171930535,35.6929130700844,203.77,202.64,179.34,1.6542,26.2596,59.12,203.76,213.59,193.95,19.64,0.6147,-6.6566,1,1,1,Bullish,2020,10,4,Oct,2020-10,43,Friday
2020-10-26,MSFT,Microsoft Corporation,Technology,203.75439552083563,206.12683620625828,198.27584634708583,200.1623687744141,37111600,-2.844164535601612,31.83358335922033,203.8,202.67,179.58,1.7423,27.6582,56.18,203.76,213.57,194.03,19.54,0.3138,-9.3114,0,1,1,Bullish,2020,10,4,Oct,2020-10,44,Monday
2020-10-27,MSFT,Microsoft Corporation,Technology,201.60108711313487,204.53568576239945,200.4005754314339,203.18272399902344,36700300,1.5089525784006463,33.82288961451727,204.09,202.74,179.82,1.7384,27.5962,55.18,204.0,213.41,194.77,18.64,0.4513,-7.943,1,1,1,Bullish,2020,10,4,Oct,2020-10,44,Tuesday
2020-10-28,MSFT,Microsoft Corporation,Technology,197.8661428219542,198.9809067591582,192.5591035035503,193.11170959472656,51195600,-4.956629287215031,27.189785074886675,203.73,202.58,180.02,1.9407,30.8077,40.78,203.23,214.16,193.3,20.86,-0.009,-12.5059,0,1,1,Bearish,2020,10,4,Oct,2020-10,44,Wednesday
2020-10-29,MSFT,Microsoft Corporation,Technology,194.43609623327305,197.5707727081605,193.7691308000109,195.05540466308597,31432600,1.0065133142047822,28.469967195973855,203.36,202.49,180.23,1.9395,30.7886,36.01,202.81,214.48,192.24,22.24,0.1266,-11.6253,0,1,1,Bearish,2020,10,4,Oct,2020-10,44,Thursday
2020-10-30,MSFT,Microsoft Corporation,Technology,193.89301013017183,194.64570878486924,190.19617560413607,192.91163635253903,36953700,-1.099056093446782,27.05801019325742,203.18,202.26,180.41,1.9364,30.7394,23.92,202.54,214.86,191.5,23.36,0.0604,-12.5966,0,1,1,Oversold,2020,10,4,Oct,2020-10,44,Friday
2020-11-02,MSFT,Microsoft Corporation,Technology,194.64573743039517,195.5890060955772,190.67259926723065,192.7782745361328,30842200,-0.06913103788228625,26.97017367209822,202.8,202.05,180.58,1.9269,30.5886,20.65,202.1,215.33,190.27,25.06,0.1001,-12.657,0,1,1,Oversold,2020,11,4,Nov,2020-11,45,Monday
2020-11-03,MSFT,Microsoft Corporation,Technology,194.2645939137079,198.29489655104663,193.53094063130447,196.68467712402344,27512000,2.026370760548768,29.543060146007605,202.82,201.91,180.78,1.9117,30.3473,30.54,202.14,215.3,190.34,24.96,0.2542,-10.8871,0,1,1,Bearish,2020,11,4,Nov,2020-11,45,Tuesday
2020-11-04,MSFT,Microsoft Corporation,Technology,203.9163436100231,208.01334801298592,202.3918721219875,206.1744537353516,42311800,4.824868286686201,35.79334217259515,203.13,201.91,181.02,2.0016,31.7744,46.43,202.52,215.62,190.64,24.98,0.6219,-6.5875,1,1,1,Neutral,2020,11,4,Nov,2020-11,45,Wednesday
2020-11-05,MSFT,Microsoft Corporation,Technology,211.55775973379437,213.5395672501234,210.70977611493413,212.74874877929688,36080100,3.188704965545419,40.123391217332774,203.74,201.95,181.3,2.0639,32.7634,53.44,203.18,216.87,190.61,26.26,0.8431,-3.6089,1,1,1,Neutral,2020,11,4,Nov,2020-11,45,Thursday
